COUNTRY.UN_CODE,SPECIES.ALPHA_3_CODE,AREA.CODE,ENVIRONMENT.ALPHA_2_CODE,MEASURE,PERIOD,VALUE,STATUS,UN_Code,Country_Name,Continent_Group_En,EcoClass_Group_En,GeoRegion_Group_En,3A_Code,Identifier,Seaweed_Name,Scientific_Name,CPC_Class_En
620,SWR,27,BW,V_USD_1000,2024,16.225,A,620,Portugal,Europe,High-income countries,Southern Europe,SWR,3634,Red algae,Rhodophyta,"Seaweeds and other algae, fresh, frozen or dried, whether or not ground"
620,SWG,27,BW,V_USD_1000,2016,102.94200000000001,I,620,Portugal,Europe,High-income countries,Southern Europe,SWG,3626,Green algae,Chlorophyceae,"Seaweeds and other algae, fresh, frozen or dried, whether or not ground"
620,SWG,27,BW,V_USD_1000,2019,666.087,I,620,Portugal,Europe,High-income countries,Southern Europe,SWG,3626,Green algae,Chlorophyceae,"Seaweeds and other algae, fresh, frozen or dried, whether or not ground"
620,SWB,27,BW,V_USD_1000,2020,27.413,I,620,Portugal,Europe,High-income countries,Southern Europe,SWB,3628,Brown algae,Phaeophyceae,"Seaweeds and other algae, fresh, frozen or dried, whether or not ground"
620,SWG,27,BW,V_USD_1000,2020,342.659,I,620,Portugal,Europe,High-income countries,Southern Europe,SWG,3626,Green algae,Chlorophyceae,"Seaweeds and other algae, fresh, frozen or dried, whether or not ground"
620,SWR,27,BW,V_USD_1000,2020,217.017,I,620,Portugal,Europe,High-income countries,Southern Europe,SWR,3634,Red algae,Rhodophyta,"Seaweeds and other algae, fresh, frozen or dried, whether or not ground"
620,SWB,27,BW,V_USD_1000,2021,28.386,I,620,Portugal,Europe,High-income countries,Southern Europe,SWB,3628,Brown algae,Phaeophyceae,"Seaweeds and other algae, fresh, frozen or dried, whether or not ground"
620,SWG,27,BW,V_USD_1000,2021,354.82199999999995,I,620,Portugal,Europe,High-income countries,Southern Europe,SWG,3626,Green algae,Chlorophyceae,"Seaweeds and other algae, fresh, frozen or dried, whether or not ground"
620,SWR,27,BW,V_USD_1000,2021,224.72099999999998,I,620,Portugal,Europe,High-income countries,Southern Europe,SWR,3634,Red algae,Rhodophyta,"Seaweeds and other algae, fresh, frozen or dried, whether or not ground"
620,SWB,27,BW,V_USD_1000,2022,25.273000000000003,I,620,Portugal,Europe,High-income countries,Southern Europe,SWB,3628,Brown algae,Phaeophyceae,"Seaweeds and other algae, fresh, frozen or dried, whether or not ground"
620,SWG,27,BW,V_USD_1000,2022,315.915,I,620,Portugal,Europe,High-income countries,Southern Europe,SWG,3626,Green algae,Chlorophyceae,"Seaweeds and other algae, fresh, frozen or dried, whether or not ground"
620,SWR,27,BW,V_USD_1000,2022,200.079,I,620,Portugal,Europe,High-income countries,Southern Europe,SWR,3634,Red algae,Rhodophyta,"Seaweeds and other algae, fresh, frozen or dried, whether or not ground"
638,SIZ,1,IN,V_USD_1000,2021,166.58900000000003,A,638,Réunion,Africa,Countries not classified by World Bank,Eastern Africa,SIZ,2773,Spirulina NEI,Spirulina spp,"Seaweeds and other algae, fresh, frozen or dried, whether or not ground"
638,SIZ,1,IN,V_USD_1000,2022,131.842,I,638,Réunion,Africa,Countries not classified by World Bank,Eastern Africa,SIZ,2773,Spirulina NEI,Spirulina spp,"Seaweeds and other algae, fresh, frozen or dried, whether or not ground"
638,SIZ,1,IN,V_USD_1000,2023,135.375,I,638,Réunion,Africa,Countries not classified by World Bank,Eastern Africa,SIZ,2773,Spirulina NEI,Spirulina spp,"Seaweeds and other algae, fresh, frozen or dried, whether or not ground"
638,SIZ,1,IN,V_USD_1000,2024,135.514,I,638,Réunion,Africa,Countries not classified by World Bank,Eastern Africa,SIZ,2773,Spirulina NEI,Spirulina spp,"Seaweeds and other algae, fresh, frozen or dried, whether or not ground"
410,APL,61,MA,V_USD_1000,1984,8.042,A,410,Republic of Korea,Asia,High-income countries,Eastern Asia,APL,3642,Aquatic plants NEI,Plantae aquaticae,"Seaweeds and other algae, fresh, frozen or dried, whether or not ground"
410,GQB,61,MA,V_USD_1000,1984,1739.013,A,410,Republic of Korea,Asia,High-income countries,Eastern Asia,GQB,18996,Fusiform sargassum,Sargassum fusiforme,"Seaweeds and other algae, fresh, frozen or dried, whether or not ground"
410,LNJ,61,MA,V_USD_1000,1984,1013.253,A,410,Republic of Korea,Asia,High-income countries,Eastern Asia,LNJ,2776,Japanese kelp,Saccharina japonica,"Seaweeds and other algae, fresh, frozen or dried, whether or not ground"
410,MTN,61,MA,V_USD_1000,1984,3113.6940000000004,A,410,Republic of Korea,Asia,High-income countries,Eastern Asia,MTN,3627,Green laver,Monostroma nitidum,"Seaweeds and other algae, fresh, frozen or dried, whether or not ground"
410,PRT,61,MA,V_USD_1000,1984,134654.432,A,410,Republic of Korea,Asia,High-income countries,Eastern Asia,PRT,2790,Laver (Nori),Pyropia tenera,"Seaweeds and other algae, fresh, frozen or dried, whether or not ground"
410,UDP,61,MA,V_USD_1000,1984,23138.728,A,410,Republic of Korea,Asia,High-income countries,Eastern Asia,UDP,2777,Wakame,Undaria pinnatifida,"Seaweeds and other algae, fresh, frozen or dried, whether or not ground"
410,UEC,61,MA,V_USD_1000,1984,1.206,A,410,Republic of Korea,Asia,High-income countries,Eastern Asia,UEC,20446,,Capsosiphon fulvescens,"Seaweeds and other algae, fresh, frozen or dried, whether or not ground"
410,APL,61,MA,V_USD_1000,1985,126.948,A,410,Republic of Korea,Asia,High-income countries,Eastern Asia,APL,3642,Aquatic plants NEI,Plantae aquaticae,"Seaweeds and other algae, fresh, frozen or dried, whether or not ground"
410,GQB,61,MA,V_USD_1000,1985,3468.9,A,410,Republic of Korea,Asia,High-income countries,Eastern Asia,GQB,18996,Fusiform sargassum,Sargassum fusiforme,"Seaweeds and other algae, fresh, frozen or dried, whether or not ground"
410,LNJ,61,MA,V_USD_1000,1985,1302.278,A,410,Republic of Korea,Asia,High-income countries,Eastern Asia,LNJ,2776,Japanese kelp,Saccharina japonica,"Seaweeds and other algae, fresh, frozen or dried, whether or not ground"
410,MTN,61,MA,V_USD_1000,1985,5135.557,A,410,Republic of Korea,Asia,High-income countries,Eastern Asia,MTN,3627,Green laver,Monostroma nitidum,"Seaweeds and other algae, fresh, frozen or dried, whether or not ground"
410,PRT,61,MA,V_USD_1000,1985,121997.927,A,410,Republic of Korea,Asia,High-income countries,Eastern Asia,PRT,2790,Laver (Nori),Pyropia tenera,"Seaweeds and other algae, fresh, frozen or dried, whether or not ground"
410,UDP,61,MA,V_USD_1000,1985,25066.619,A,410,Republic of Korea,Asia,High-income countries,Eastern Asia,UDP,2777,Wakame,Undaria pinnatifida,"Seaweeds and other algae, fresh, frozen or dried, whether or not ground"
410,UEC,61,MA,V_USD_1000,1985,121.699,A,410,Republic of Korea,Asia,High-income countries,Eastern Asia,UEC,20446,,Capsosiphon fulvescens,"Seaweeds and other algae, fresh, frozen or dried, whether or not ground"
410,APL,61,MA,V_USD_1000,1986,14.558,A,410,Republic of Korea,Asia,High-income countries,Eastern Asia,APL,3642,Aquatic plants NEI,Plantae aquaticae,"Seaweeds and other algae, fresh, frozen or dried, whether or not ground"
410,GQB,61,MA,V_USD_1000,1986,7647.089,A,410,Republic of Korea,Asia,High-income countries,Eastern Asia,GQB,18996,Fusiform sargassum,Sargassum fusiforme,"Seaweeds and other algae, fresh, frozen or dried, whether or not ground"
410,LNJ,61,MA,V_USD_1000,1986,1179.208,A,410,Republic of Korea,Asia,High-income countries,Eastern Asia,LNJ,2776,Japanese kelp,Saccharina japonica,"Seaweeds and other algae, fresh, frozen or dried, whether or not ground"
410,MTN,61,MA,V_USD_1000,1986,3608.755,A,410,Republic of Korea,Asia,High-income countries,Eastern Asia,MTN,3627,Green laver,Monostroma nitidum,"Seaweeds and other algae, fresh, frozen or dried, whether or not ground"
410,PRT,61,MA,V_USD_1000,1986,121414.82699999999,A,410,Republic of Korea,Asia,High-income countries,Eastern Asia,PRT,2790,Laver (Nori),Pyropia tenera,"Seaweeds and other algae, fresh, frozen or dried, whether or not ground"
410,UDP,61,MA,V_USD_1000,1986,38140.651,A,410,Republic of Korea,Asia,High-income countries,Eastern Asia,UDP,2777,Wakame,Undaria pinnatifida,"Seaweeds and other algae, fresh, frozen or dried, whether or not ground"
410,UEC,61,MA,V_USD_1000,1986,363.93800000000005,A,410,Republic of Korea,Asia,High-income countries,Eastern Asia,UEC,20446,,Capsosiphon fulvescens,"Seaweeds and other algae, fresh, frozen or dried, whether or not ground"
410,APL,61,MA,V_USD_1000,1987,9.318999999999999,A,410,Republic of Korea,Asia,High-income countries,Eastern Asia,APL,3642,Aquatic plants NEI,Plantae aquaticae,"Seaweeds and other algae, fresh, frozen or dried, whether or not ground"
410,GQB,61,MA,V_USD_1000,1987,7323.224,A,410,Republic of Korea,Asia,High-income countries,Eastern Asia,GQB,18996,Fusiform sargassum,Sargassum fusiforme,"Seaweeds and other algae, fresh, frozen or dried, whether or not ground"
410,LNJ,61,MA,V_USD_1000,1987,1882.5770000000002,A,410,Republic of Korea,Asia,High-income countries,Eastern Asia,LNJ,2776,Japanese kelp,Saccharina japonica,"Seaweeds and other algae, fresh, frozen or dried, whether or not ground"
410,MTN,61,MA,V_USD_1000,1987,3712.308,A,410,Republic of Korea,Asia,High-income countries,Eastern Asia,MTN,3627,Green laver,Monostroma nitidum,"Seaweeds and other algae, fresh, frozen or dried, whether or not ground"
410,PRT,61,MA,V_USD_1000,1987,128423.47300000001,A,410,Republic of Korea,Asia,High-income countries,Eastern Asia,PRT,2790,Laver (Nori),Pyropia tenera,"Seaweeds and other algae, fresh, frozen or dried, whether or not ground"
410,UDP,61,MA,V_USD_1000,1987,38164.329,A,410,Republic of Korea,Asia,High-income countries,Eastern Asia,UDP,2777,Wakame,Undaria pinnatifida,"Seaweeds and other algae, fresh, frozen or dried, whether or not ground"
410,UEC,61,MA,V_USD_1000,1987,421.486,A,410,Republic of Korea,Asia,High-income countries,Eastern Asia,UEC,20446,,Capsosiphon fulvescens,"Seaweeds and other algae, fresh, frozen or dried, whether or not ground"
410,APL,61,MA,V_USD_1000,1988,92.98100000000001,A,410,Republic of Korea,Asia,High-income countries,Eastern Asia,APL,3642,Aquatic plants NEI,Plantae aquaticae,"Seaweeds and other algae, fresh, frozen or dried, whether or not ground"
410,GQB,61,MA,V_USD_1000,1988,11437.79,A,410,Republic of Korea,Asia,High-income countries,Eastern Asia,GQB,18996,Fusiform sargassum,Sargassum fusiforme,"Seaweeds and other algae, fresh, frozen or dried, whether or not ground"
410,LNJ,61,MA,V_USD_1000,1988,2161.969,A,410,Republic of Korea,Asia,High-income countries,Eastern Asia,LNJ,2776,Japanese kelp,Saccharina japonica,"Seaweeds and other algae, fresh, frozen or dried, whether or not ground"
410,MTN,61,MA,V_USD_1000,1988,6314.43,A,410,Republic of Korea,Asia,High-income countries,Eastern Asia,MTN,3627,Green laver,Monostroma nitidum,"Seaweeds and other algae, fresh, frozen or dried, whether or not ground"
410,PRT,61,MA,V_USD_1000,1988,166383.4,A,410,Republic of Korea,Asia,High-income countries,Eastern Asia,PRT,2790,Laver (Nori),Pyropia tenera,"Seaweeds and other algae, fresh, frozen or dried, whether or not ground"
410,UDP,61,MA,V_USD_1000,1988,45113.847,A,410,Republic of Korea,Asia,High-income countries,Eastern Asia,UDP,2777,Wakame,Undaria pinnatifida,"Seaweeds and other algae, fresh, frozen or dried, whether or not ground"
410,UEC,61,MA,V_USD_1000,1988,40.427,A,410,Republic of Korea,Asia,High-income countries,Eastern Asia,UEC,20446,,Capsosiphon fulvescens,"Seaweeds and other algae, fresh, frozen or dried, whether or not ground"
410,APL,61,MA,V_USD_1000,1989,11.383,A,410,Republic of Korea,Asia,High-income countries,Eastern Asia,APL,3642,Aquatic plants NEI,Plantae aquaticae,"Seaweeds and other algae, fresh, frozen or dried, whether or not ground"
410,GQB,61,MA,V_USD_1000,1989,15946.011,A,410,Republic of Korea,Asia,High-income countries,Eastern Asia,GQB,18996,Fusiform sargassum,Sargassum fusiforme,"Seaweeds and other algae, fresh, frozen or dried, whether or not ground"
410,LNJ,61,MA,V_USD_1000,1989,561.127,A,410,Republic of Korea,Asia,High-income countries,Eastern Asia,LNJ,2776,Japanese kelp,Saccharina japonica,"Seaweeds and other algae, fresh, frozen or dried, whether or not ground"
410,MTN,61,MA,V_USD_1000,1989,8269.435,A,410,Republic of Korea,Asia,High-income countries,Eastern Asia,MTN,3627,Green laver,Monostroma nitidum,"Seaweeds and other algae, fresh, frozen or dried, whether or not ground"
410,PRT,61,MA,V_USD_1000,1989,156443.274,A,410,Republic of Korea,Asia,High-income countries,Eastern Asia,PRT,2790,Laver (Nori),Pyropia tenera,"Seaweeds and other algae, fresh, frozen or dried, whether or not ground"
410,UDP,61,MA,V_USD_1000,1989,49765.155,A,410,Republic of Korea,Asia,High-income countries,Eastern Asia,UDP,2777,Wakame,Undaria pinnatifida,"Seaweeds and other algae, fresh, frozen or dried, whether or not ground"
410,UEC,61,MA,V_USD_1000,1989,231.808,A,410,Republic of Korea,Asia,High-income countries,Eastern Asia,UEC,20446,,Capsosiphon fulvescens,"Seaweeds and other algae, fresh, frozen or dried, whether or not ground"
410,APL,61,MA,V_USD_1000,1990,6.7410000000000005,A,410,Republic of Korea,Asia,High-income countries,Eastern Asia,APL,3642,Aquatic plants NEI,Plantae aquaticae,"Seaweeds and other algae, fresh, frozen or dried, whether or not ground"
410,GQB,61,MA,V_USD_1000,1990,8415.940999999999,A,410,Republic of Korea,Asia,High-income countries,Eastern Asia,GQB,18996,Fusiform sargassum,Sargassum fusiforme,"Seaweeds and other algae, fresh, frozen or dried, whether or not ground"
410,LNJ,61,MA,V_USD_1000,1990,3164.086,A,410,Republic of Korea,Asia,High-income countries,Eastern Asia,LNJ,2776,Japanese kelp,Saccharina japonica,"Seaweeds and other algae, fresh, frozen or dried, whether or not ground"
410,MTN,61,MA,V_USD_1000,1990,14651.702,A,410,Republic of Korea,Asia,High-income countries,Eastern Asia,MTN,3627,Green laver,Monostroma nitidum,"Seaweeds and other algae, fresh, frozen or dried, whether or not ground"
410,PRT,61,MA,V_USD_1000,1990,165001.453,A,410,Republic of Korea,Asia,High-income countries,Eastern Asia,PRT,2790,Laver (Nori),Pyropia tenera,"Seaweeds and other algae, fresh, frozen or dried, whether or not ground"
410,UDP,61,MA,V_USD_1000,1990,46809.806,A,410,Republic of Korea,Asia,High-income countries,Eastern Asia,UDP,2777,Wakame,Undaria pinnatifida,"Seaweeds and other algae, fresh, frozen or dried, whether or not ground"
410,UEC,61,MA,V_USD_1000,1990,224.023,A,410,Republic of Korea,Asia,High-income countries,Eastern Asia,UEC,20446,,Capsosiphon fulvescens,"Seaweeds and other algae, fresh, frozen or dried, whether or not ground"
410,APL,61,MA,V_USD_1000,1991,15.337,A,410,Republic of Korea,Asia,High-income countries,Eastern Asia,APL,3642,Aquatic plants NEI,Plantae aquaticae,"Seaweeds and other algae, fresh, frozen or dried, whether or not ground"
410,GQB,61,MA,V_USD_1000,1991,8713.886999999999,A,410,Republic of Korea,Asia,High-income countries,Eastern Asia,GQB,18996,Fusiform sargassum,Sargassum fusiforme,"Seaweeds and other algae, fresh, frozen or dried, whether or not ground"
410,LNJ,61,MA,V_USD_1000,1991,3840.301,A,410,Republic of Korea,Asia,High-income countries,Eastern Asia,LNJ,2776,Japanese kelp,Saccharina japonica,"Seaweeds and other algae, fresh, frozen or dried, whether or not ground"
410,MTN,61,MA,V_USD_1000,1991,15128.566,A,410,Republic of Korea,Asia,High-income countries,Eastern Asia,MTN,3627,Green laver,Monostroma nitidum,"Seaweeds and other algae, fresh, frozen or dried, whether or not ground"
410,PRT,61,MA,V_USD_1000,1991,262521.728,A,410,Republic of Korea,Asia,High-income countries,Eastern Asia,PRT,2790,Laver (Nori),Pyropia tenera,"Seaweeds and other algae, fresh, frozen or dried, whether or not ground"
410,UDP,61,MA,V_USD_1000,1991,46245.986,A,410,Republic of Korea,Asia,High-income countries,Eastern Asia,UDP,2777,Wakame,Undaria pinnatifida,"Seaweeds and other algae, fresh, frozen or dried, whether or not ground"
410,UEC,61,MA,V_USD_1000,1991,2.556,A,410,Republic of Korea,Asia,High-income countries,Eastern Asia,UEC,20446,,Capsosiphon fulvescens,"Seaweeds and other algae, fresh, frozen or dried, whether or not ground"
410,APL,61,MA,V_USD_1000,1992,23.331999999999997,A,410,Republic of Korea,Asia,High-income countries,Eastern Asia,APL,3642,Aquatic plants NEI,Plantae aquaticae,"Seaweeds and other algae, fresh, frozen or dried, whether or not ground"
410,GQB,61,MA,V_USD_1000,1992,19125.311999999998,A,410,Republic of Korea,Asia,High-income countries,Eastern Asia,GQB,18996,Fusiform sargassum,Sargassum fusiforme,"Seaweeds and other algae, fresh, frozen or dried, whether or not ground"
410,LNJ,61,MA,V_USD_1000,1992,5155.718,A,410,Republic of Korea,Asia,High-income countries,Eastern Asia,LNJ,2776,Japanese kelp,Saccharina japonica,"Seaweeds and other algae, fresh, frozen or dried, whether or not ground"
410,MTN,61,MA,V_USD_1000,1992,13455.665,A,410,Republic of Korea,Asia,High-income countries,Eastern Asia,MTN,3627,Green laver,Monostroma nitidum,"Seaweeds and other algae, fresh, frozen or dried, whether or not ground"
410,PRT,61,MA,V_USD_1000,1992,181648.599,A,410,Republic of Korea,Asia,High-income countries,Eastern Asia,PRT,2790,Laver (Nori),Pyropia tenera,"Seaweeds and other algae, fresh, frozen or dried, whether or not ground"
410,UDP,61,MA,V_USD_1000,1992,56144.918,A,410,Republic of Korea,Asia,High-income countries,Eastern Asia,UDP,2777,Wakame,Undaria pinnatifida,"Seaweeds and other algae, fresh, frozen or dried, whether or not ground"
410,UEC,61,MA,V_USD_1000,1992,16.666,A,410,Republic of Korea,Asia,High-income countries,Eastern Asia,UEC,20446,,Capsosiphon fulvescens,"Seaweeds and other algae, fresh, frozen or dried, whether or not ground"
410,APL,61,MA,V_USD_1000,1993,41.23,A,410,Republic of Korea,Asia,High-income countries,Eastern Asia,APL,3642,Aquatic plants NEI,Plantae aquaticae,"Seaweeds and other algae, fresh, frozen or dried, whether or not ground"
410,GQB,61,MA,V_USD_1000,1993,16175.41,A,410,Republic of Korea,Asia,High-income countries,Eastern Asia,GQB,18996,Fusiform sargassum,Sargassum fusiforme,"Seaweeds and other algae, fresh, frozen or dried, whether or not ground"
410,LNJ,61,MA,V_USD_1000,1993,7171.104,A,410,Republic of Korea,Asia,High-income countries,Eastern Asia,LNJ,2776,Japanese kelp,Saccharina japonica,"Seaweeds and other algae, fresh, frozen or dried, whether or not ground"
410,MTN,61,MA,V_USD_1000,1993,18772.548,A,410,Republic of Korea,Asia,High-income countries,Eastern Asia,MTN,3627,Green laver,Monostroma nitidum,"Seaweeds and other algae, fresh, frozen or dried, whether or not ground"
410,PRT,61,MA,V_USD_1000,1993,211946.663,A,410,Republic of Korea,Asia,High-income countries,Eastern Asia,PRT,2790,Laver (Nori),Pyropia tenera,"Seaweeds and other algae, fresh, frozen or dried, whether or not ground"
410,UDP,61,MA,V_USD_1000,1993,51475.004,A,410,Republic of Korea,Asia,High-income countries,Eastern Asia,UDP,2777,Wakame,Undaria pinnatifida,"Seaweeds and other algae, fresh, frozen or dried, whether or not ground"
