COUNTRY.UN_CODE,SPECIES.ALPHA_3_CODE,AREA.CODE,ENVIRONMENT.ALPHA_2_CODE,MEASURE,PERIOD,VALUE,STATUS,UN_Code,Country_Name,Continent_Group_En,EcoClass_Group_En,GeoRegion_Group_En,3A_Code,Identifier,Seaweed_Name,Scientific_Name,CPC_Class_En
410,LNJ,61,MA,Q_tlw,2022,560839.159,A,410,Republic of Korea,Asia,High-income countries,Eastern Asia,LNJ,2776,Japanese kelp,Saccharina japonica,"Seaweeds and other algae, fresh, frozen or dried, whether or not ground"
410,LNJ,61,MA,Q_tlw,2023,596470.628,A,410,Republic of Korea,Asia,High-income countries,Eastern Asia,LNJ,2776,Japanese kelp,Saccharina japonica,"Seaweeds and other algae, fresh, frozen or dried, whether or not ground"
410,LNJ,61,MA,Q_tlw,2024,542339.78,A,410,Republic of Korea,Asia,High-income countries,Eastern Asia,LNJ,2776,Japanese kelp,Saccharina japonica,"Seaweeds and other algae, fresh, frozen or dried, whether or not ground"
410,QWX,61,MA,Q_tlw,2017,301.0,A,410,Republic of Korea,Asia,High-income countries,Eastern Asia,QWX,20365,,Sargassum spp,"Seaweeds and other algae, fresh, frozen or dried, whether or not ground"
410,QWX,61,MA,Q_tlw,2018,250.0,I,410,Republic of Korea,Asia,High-income countries,Eastern Asia,QWX,20365,,Sargassum spp,"Seaweeds and other algae, fresh, frozen or dried, whether or not ground"
410,QWX,61,MA,Q_tlw,2019,176.0,A,410,Republic of Korea,Asia,High-income countries,Eastern Asia,QWX,20365,,Sargassum spp,"Seaweeds and other algae, fresh, frozen or dried, whether or not ground"
410,QWX,61,MA,Q_tlw,2020,274.0,A,410,Republic of Korea,Asia,High-income countries,Eastern Asia,QWX,20365,,Sargassum spp,"Seaweeds and other algae, fresh, frozen or dried, whether or not ground"
410,QWX,61,MA,Q_tlw,2021,341.865,A,410,Republic of Korea,Asia,High-income countries,Eastern Asia,QWX,20365,,Sargassum spp,"Seaweeds and other algae, fresh, frozen or dried, whether or not ground"
410,QWX,61,MA,Q_tlw,2022,320.135,A,410,Republic of Korea,Asia,High-income countries,Eastern Asia,QWX,20365,,Sargassum spp,"Seaweeds and other algae, fresh, frozen or dried, whether or not ground"
410,QWX,61,MA,Q_tlw,2023,362.066,A,410,Republic of Korea,Asia,High-income countries,Eastern Asia,QWX,20365,,Sargassum spp,"Seaweeds and other algae, fresh, frozen or dried, whether or not ground"
410,QWX,61,MA,Q_tlw,2024,168.455,A,410,Republic of Korea,Asia,High-income countries,Eastern Asia,QWX,20365,,Sargassum spp,"Seaweeds and other algae, fresh, frozen or dried, whether or not ground"
410,GQB,61,MA,Q_tlw,1950,0.0,A,410,Republic of Korea,Asia,High-income countries,Eastern Asia,GQB,18996,Fusiform sargassum,Sargassum fusiforme,"Seaweeds and other algae, fresh, frozen or dried, whether or not ground"
410,GQB,61,MA,Q_tlw,1951,0.0,A,410,Republic of Korea,Asia,High-income countries,Eastern Asia,GQB,18996,Fusiform sargassum,Sargassum fusiforme,"Seaweeds and other algae, fresh, frozen or dried, whether or not ground"
410,GQB,61,MA,Q_tlw,1952,0.0,A,410,Republic of Korea,Asia,High-income countries,Eastern Asia,GQB,18996,Fusiform sargassum,Sargassum fusiforme,"Seaweeds and other algae, fresh, frozen or dried, whether or not ground"
410,GQB,61,MA,Q_tlw,1953,5.0,I,410,Republic of Korea,Asia,High-income countries,Eastern Asia,GQB,18996,Fusiform sargassum,Sargassum fusiforme,"Seaweeds and other algae, fresh, frozen or dried, whether or not ground"
410,GQB,61,MA,Q_tlw,1954,7.0,I,410,Republic of Korea,Asia,High-income countries,Eastern Asia,GQB,18996,Fusiform sargassum,Sargassum fusiforme,"Seaweeds and other algae, fresh, frozen or dried, whether or not ground"
410,GQB,61,MA,Q_tlw,1955,8.0,I,410,Republic of Korea,Asia,High-income countries,Eastern Asia,GQB,18996,Fusiform sargassum,Sargassum fusiforme,"Seaweeds and other algae, fresh, frozen or dried, whether or not ground"
410,GQB,61,MA,Q_tlw,1956,10.0,I,410,Republic of Korea,Asia,High-income countries,Eastern Asia,GQB,18996,Fusiform sargassum,Sargassum fusiforme,"Seaweeds and other algae, fresh, frozen or dried, whether or not ground"
410,GQB,61,MA,Q_tlw,1957,13.0,I,410,Republic of Korea,Asia,High-income countries,Eastern Asia,GQB,18996,Fusiform sargassum,Sargassum fusiforme,"Seaweeds and other algae, fresh, frozen or dried, whether or not ground"
410,GQB,61,MA,Q_tlw,1958,16.0,I,410,Republic of Korea,Asia,High-income countries,Eastern Asia,GQB,18996,Fusiform sargassum,Sargassum fusiforme,"Seaweeds and other algae, fresh, frozen or dried, whether or not ground"
410,GQB,61,MA,Q_tlw,1959,21.0,I,410,Republic of Korea,Asia,High-income countries,Eastern Asia,GQB,18996,Fusiform sargassum,Sargassum fusiforme,"Seaweeds and other algae, fresh, frozen or dried, whether or not ground"
410,GQB,61,MA,Q_tlw,1960,26.0,I,410,Republic of Korea,Asia,High-income countries,Eastern Asia,GQB,18996,Fusiform sargassum,Sargassum fusiforme,"Seaweeds and other algae, fresh, frozen or dried, whether or not ground"
410,GQB,61,MA,Q_tlw,1961,32.0,I,410,Republic of Korea,Asia,High-income countries,Eastern Asia,GQB,18996,Fusiform sargassum,Sargassum fusiforme,"Seaweeds and other algae, fresh, frozen or dried, whether or not ground"
410,GQB,61,MA,Q_tlw,1962,40.0,I,410,Republic of Korea,Asia,High-income countries,Eastern Asia,GQB,18996,Fusiform sargassum,Sargassum fusiforme,"Seaweeds and other algae, fresh, frozen or dried, whether or not ground"
410,GQB,61,MA,Q_tlw,1963,51.0,I,410,Republic of Korea,Asia,High-income countries,Eastern Asia,GQB,18996,Fusiform sargassum,Sargassum fusiforme,"Seaweeds and other algae, fresh, frozen or dried, whether or not ground"
410,GQB,61,MA,Q_tlw,1964,63.0,I,410,Republic of Korea,Asia,High-income countries,Eastern Asia,GQB,18996,Fusiform sargassum,Sargassum fusiforme,"Seaweeds and other algae, fresh, frozen or dried, whether or not ground"
410,GQB,61,MA,Q_tlw,1965,64.0,I,410,Republic of Korea,Asia,High-income countries,Eastern Asia,GQB,18996,Fusiform sargassum,Sargassum fusiforme,"Seaweeds and other algae, fresh, frozen or dried, whether or not ground"
410,GQB,61,MA,Q_tlw,1966,74.0,I,410,Republic of Korea,Asia,High-income countries,Eastern Asia,GQB,18996,Fusiform sargassum,Sargassum fusiforme,"Seaweeds and other algae, fresh, frozen or dried, whether or not ground"
410,GQB,61,MA,Q_tlw,1967,74.0,I,410,Republic of Korea,Asia,High-income countries,Eastern Asia,GQB,18996,Fusiform sargassum,Sargassum fusiforme,"Seaweeds and other algae, fresh, frozen or dried, whether or not ground"
410,GQB,61,MA,Q_tlw,1968,78.0,I,410,Republic of Korea,Asia,High-income countries,Eastern Asia,GQB,18996,Fusiform sargassum,Sargassum fusiforme,"Seaweeds and other algae, fresh, frozen or dried, whether or not ground"
410,GQB,61,MA,Q_tlw,1969,97.0,I,410,Republic of Korea,Asia,High-income countries,Eastern Asia,GQB,18996,Fusiform sargassum,Sargassum fusiforme,"Seaweeds and other algae, fresh, frozen or dried, whether or not ground"
410,GQB,61,MA,Q_tlw,1970,122.0,I,410,Republic of Korea,Asia,High-income countries,Eastern Asia,GQB,18996,Fusiform sargassum,Sargassum fusiforme,"Seaweeds and other algae, fresh, frozen or dried, whether or not ground"
410,GQB,61,MA,Q_tlw,1971,153.0,I,410,Republic of Korea,Asia,High-income countries,Eastern Asia,GQB,18996,Fusiform sargassum,Sargassum fusiforme,"Seaweeds and other algae, fresh, frozen or dried, whether or not ground"
410,GQB,61,MA,Q_tlw,1972,191.0,I,410,Republic of Korea,Asia,High-income countries,Eastern Asia,GQB,18996,Fusiform sargassum,Sargassum fusiforme,"Seaweeds and other algae, fresh, frozen or dried, whether or not ground"
410,GQB,61,MA,Q_tlw,1973,240.0,I,410,Republic of Korea,Asia,High-income countries,Eastern Asia,GQB,18996,Fusiform sargassum,Sargassum fusiforme,"Seaweeds and other algae, fresh, frozen or dried, whether or not ground"
410,GQB,61,MA,Q_tlw,1974,300.0,I,410,Republic of Korea,Asia,High-income countries,Eastern Asia,GQB,18996,Fusiform sargassum,Sargassum fusiforme,"Seaweeds and other algae, fresh, frozen or dried, whether or not ground"
410,GQB,61,MA,Q_tlw,1975,376.0,I,410,Republic of Korea,Asia,High-income countries,Eastern Asia,GQB,18996,Fusiform sargassum,Sargassum fusiforme,"Seaweeds and other algae, fresh, frozen or dried, whether or not ground"
410,GQB,61,MA,Q_tlw,1976,468.0,I,410,Republic of Korea,Asia,High-income countries,Eastern Asia,GQB,18996,Fusiform sargassum,Sargassum fusiforme,"Seaweeds and other algae, fresh, frozen or dried, whether or not ground"
410,GQB,61,MA,Q_tlw,1977,581.0,I,410,Republic of Korea,Asia,High-income countries,Eastern Asia,GQB,18996,Fusiform sargassum,Sargassum fusiforme,"Seaweeds and other algae, fresh, frozen or dried, whether or not ground"
410,GQB,61,MA,Q_tlw,1978,738.0,I,410,Republic of Korea,Asia,High-income countries,Eastern Asia,GQB,18996,Fusiform sargassum,Sargassum fusiforme,"Seaweeds and other algae, fresh, frozen or dried, whether or not ground"
410,GQB,61,MA,Q_tlw,1979,925.0,I,410,Republic of Korea,Asia,High-income countries,Eastern Asia,GQB,18996,Fusiform sargassum,Sargassum fusiforme,"Seaweeds and other algae, fresh, frozen or dried, whether or not ground"
410,GQB,61,MA,Q_tlw,1980,1225.0,A,410,Republic of Korea,Asia,High-income countries,Eastern Asia,GQB,18996,Fusiform sargassum,Sargassum fusiforme,"Seaweeds and other algae, fresh, frozen or dried, whether or not ground"
410,GQB,61,MA,Q_tlw,1981,1497.0,A,410,Republic of Korea,Asia,High-income countries,Eastern Asia,GQB,18996,Fusiform sargassum,Sargassum fusiforme,"Seaweeds and other algae, fresh, frozen or dried, whether or not ground"
410,GQB,61,MA,Q_tlw,1982,1434.0,A,410,Republic of Korea,Asia,High-income countries,Eastern Asia,GQB,18996,Fusiform sargassum,Sargassum fusiforme,"Seaweeds and other algae, fresh, frozen or dried, whether or not ground"
410,GQB,61,MA,Q_tlw,1983,2633.0,A,410,Republic of Korea,Asia,High-income countries,Eastern Asia,GQB,18996,Fusiform sargassum,Sargassum fusiforme,"Seaweeds and other algae, fresh, frozen or dried, whether or not ground"
410,GQB,61,MA,Q_tlw,1984,4325.0,A,410,Republic of Korea,Asia,High-income countries,Eastern Asia,GQB,18996,Fusiform sargassum,Sargassum fusiforme,"Seaweeds and other algae, fresh, frozen or dried, whether or not ground"
410,GQB,61,MA,Q_tlw,1985,8497.0,A,410,Republic of Korea,Asia,High-income countries,Eastern Asia,GQB,18996,Fusiform sargassum,Sargassum fusiforme,"Seaweeds and other algae, fresh, frozen or dried, whether or not ground"
410,GQB,61,MA,Q_tlw,1986,13289.0,A,410,Republic of Korea,Asia,High-income countries,Eastern Asia,GQB,18996,Fusiform sargassum,Sargassum fusiforme,"Seaweeds and other algae, fresh, frozen or dried, whether or not ground"
410,GQB,61,MA,Q_tlw,1987,11572.0,A,410,Republic of Korea,Asia,High-income countries,Eastern Asia,GQB,18996,Fusiform sargassum,Sargassum fusiforme,"Seaweeds and other algae, fresh, frozen or dried, whether or not ground"
410,GQB,61,MA,Q_tlw,1988,23871.0,A,410,Republic of Korea,Asia,High-income countries,Eastern Asia,GQB,18996,Fusiform sargassum,Sargassum fusiforme,"Seaweeds and other algae, fresh, frozen or dried, whether or not ground"
410,GQB,61,MA,Q_tlw,1989,20168.0,A,410,Republic of Korea,Asia,High-income countries,Eastern Asia,GQB,18996,Fusiform sargassum,Sargassum fusiforme,"Seaweeds and other algae, fresh, frozen or dried, whether or not ground"
410,GQB,61,MA,Q_tlw,1990,23920.0,A,410,Republic of Korea,Asia,High-income countries,Eastern Asia,GQB,18996,Fusiform sargassum,Sargassum fusiforme,"Seaweeds and other algae, fresh, frozen or dried, whether or not ground"
410,GQB,61,MA,Q_tlw,1991,11408.0,A,410,Republic of Korea,Asia,High-income countries,Eastern Asia,GQB,18996,Fusiform sargassum,Sargassum fusiforme,"Seaweeds and other algae, fresh, frozen or dried, whether or not ground"
410,GQB,61,MA,Q_tlw,1992,18163.0,A,410,Republic of Korea,Asia,High-income countries,Eastern Asia,GQB,18996,Fusiform sargassum,Sargassum fusiforme,"Seaweeds and other algae, fresh, frozen or dried, whether or not ground"
410,GQB,61,MA,Q_tlw,1993,27621.0,A,410,Republic of Korea,Asia,High-income countries,Eastern Asia,GQB,18996,Fusiform sargassum,Sargassum fusiforme,"Seaweeds and other algae, fresh, frozen or dried, whether or not ground"
410,GQB,61,MA,Q_tlw,1994,31669.0,A,410,Republic of Korea,Asia,High-income countries,Eastern Asia,GQB,18996,Fusiform sargassum,Sargassum fusiforme,"Seaweeds and other algae, fresh, frozen or dried, whether or not ground"
410,GQB,61,MA,Q_tlw,1995,37679.0,A,410,Republic of Korea,Asia,High-income countries,Eastern Asia,GQB,18996,Fusiform sargassum,Sargassum fusiforme,"Seaweeds and other algae, fresh, frozen or dried, whether or not ground"
410,GQB,61,MA,Q_tlw,1996,23054.0,A,410,Republic of Korea,Asia,High-income countries,Eastern Asia,GQB,18996,Fusiform sargassum,Sargassum fusiforme,"Seaweeds and other algae, fresh, frozen or dried, whether or not ground"
410,GQB,61,MA,Q_tlw,1997,34475.0,A,410,Republic of Korea,Asia,High-income countries,Eastern Asia,GQB,18996,Fusiform sargassum,Sargassum fusiforme,"Seaweeds and other algae, fresh, frozen or dried, whether or not ground"
410,GQB,61,MA,Q_tlw,1998,25220.0,A,410,Republic of Korea,Asia,High-income countries,Eastern Asia,GQB,18996,Fusiform sargassum,Sargassum fusiforme,"Seaweeds and other algae, fresh, frozen or dried, whether or not ground"
410,GQB,61,MA,Q_tlw,1999,22940.0,A,410,Republic of Korea,Asia,High-income countries,Eastern Asia,GQB,18996,Fusiform sargassum,Sargassum fusiforme,"Seaweeds and other algae, fresh, frozen or dried, whether or not ground"
410,GQB,61,MA,Q_tlw,2000,12091.0,A,410,Republic of Korea,Asia,High-income countries,Eastern Asia,GQB,18996,Fusiform sargassum,Sargassum fusiforme,"Seaweeds and other algae, fresh, frozen or dried, whether or not ground"
410,GQB,61,MA,Q_tlw,2001,6873.0,A,410,Republic of Korea,Asia,High-income countries,Eastern Asia,GQB,18996,Fusiform sargassum,Sargassum fusiforme,"Seaweeds and other algae, fresh, frozen or dried, whether or not ground"
410,GQB,61,MA,Q_tlw,2002,11016.0,A,410,Republic of Korea,Asia,High-income countries,Eastern Asia,GQB,18996,Fusiform sargassum,Sargassum fusiforme,"Seaweeds and other algae, fresh, frozen or dried, whether or not ground"
410,GQB,61,MA,Q_tlw,2003,33661.0,A,410,Republic of Korea,Asia,High-income countries,Eastern Asia,GQB,18996,Fusiform sargassum,Sargassum fusiforme,"Seaweeds and other algae, fresh, frozen or dried, whether or not ground"
410,GQB,61,MA,Q_tlw,2004,22814.0,A,410,Republic of Korea,Asia,High-income countries,Eastern Asia,GQB,18996,Fusiform sargassum,Sargassum fusiforme,"Seaweeds and other algae, fresh, frozen or dried, whether or not ground"
410,GQB,61,MA,Q_tlw,2005,30058.0,A,410,Republic of Korea,Asia,High-income countries,Eastern Asia,GQB,18996,Fusiform sargassum,Sargassum fusiforme,"Seaweeds and other algae, fresh, frozen or dried, whether or not ground"
410,GQB,61,MA,Q_tlw,2006,21125.0,A,410,Republic of Korea,Asia,High-income countries,Eastern Asia,GQB,18996,Fusiform sargassum,Sargassum fusiforme,"Seaweeds and other algae, fresh, frozen or dried, whether or not ground"
410,GQB,61,MA,Q_tlw,2007,20909.0,A,410,Republic of Korea,Asia,High-income countries,Eastern Asia,GQB,18996,Fusiform sargassum,Sargassum fusiforme,"Seaweeds and other algae, fresh, frozen or dried, whether or not ground"
410,GQB,61,MA,Q_tlw,2008,17701.0,A,410,Republic of Korea,Asia,High-income countries,Eastern Asia,GQB,18996,Fusiform sargassum,Sargassum fusiforme,"Seaweeds and other algae, fresh, frozen or dried, whether or not ground"
410,GQB,61,MA,Q_tlw,2009,19533.0,A,410,Republic of Korea,Asia,High-income countries,Eastern Asia,GQB,18996,Fusiform sargassum,Sargassum fusiforme,"Seaweeds and other algae, fresh, frozen or dried, whether or not ground"
410,GQB,61,MA,Q_tlw,2010,21133.0,A,410,Republic of Korea,Asia,High-income countries,Eastern Asia,GQB,18996,Fusiform sargassum,Sargassum fusiforme,"Seaweeds and other algae, fresh, frozen or dried, whether or not ground"
410,GQB,61,MA,Q_tlw,2011,25880.0,A,410,Republic of Korea,Asia,High-income countries,Eastern Asia,GQB,18996,Fusiform sargassum,Sargassum fusiforme,"Seaweeds and other algae, fresh, frozen or dried, whether or not ground"
410,GQB,61,MA,Q_tlw,2012,14378.0,A,410,Republic of Korea,Asia,High-income countries,Eastern Asia,GQB,18996,Fusiform sargassum,Sargassum fusiforme,"Seaweeds and other algae, fresh, frozen or dried, whether or not ground"
410,GQB,61,MA,Q_tlw,2013,13335.0,A,410,Republic of Korea,Asia,High-income countries,Eastern Asia,GQB,18996,Fusiform sargassum,Sargassum fusiforme,"Seaweeds and other algae, fresh, frozen or dried, whether or not ground"
410,GQB,61,MA,Q_tlw,2014,16563.0,A,410,Republic of Korea,Asia,High-income countries,Eastern Asia,GQB,18996,Fusiform sargassum,Sargassum fusiforme,"Seaweeds and other algae, fresh, frozen or dried, whether or not ground"
410,GQB,61,MA,Q_tlw,2015,28243.0,A,410,Republic of Korea,Asia,High-income countries,Eastern Asia,GQB,18996,Fusiform sargassum,Sargassum fusiforme,"Seaweeds and other algae, fresh, frozen or dried, whether or not ground"
410,GQB,61,MA,Q_tlw,2016,32762.0,A,410,Republic of Korea,Asia,High-income countries,Eastern Asia,GQB,18996,Fusiform sargassum,Sargassum fusiforme,"Seaweeds and other algae, fresh, frozen or dried, whether or not ground"
410,GQB,61,MA,Q_tlw,2017,54624.0,A,410,Republic of Korea,Asia,High-income countries,Eastern Asia,GQB,18996,Fusiform sargassum,Sargassum fusiforme,"Seaweeds and other algae, fresh, frozen or dried, whether or not ground"
410,GQB,61,MA,Q_tlw,2018,36200.0,I,410,Republic of Korea,Asia,High-income countries,Eastern Asia,GQB,18996,Fusiform sargassum,Sargassum fusiforme,"Seaweeds and other algae, fresh, frozen or dried, whether or not ground"
410,GQB,61,MA,Q_tlw,2019,33477.0,A,410,Republic of Korea,Asia,High-income countries,Eastern Asia,GQB,18996,Fusiform sargassum,Sargassum fusiforme,"Seaweeds and other algae, fresh, frozen or dried, whether or not ground"
410,GQB,61,MA,Q_tlw,2020,27575.0,A,410,Republic of Korea,Asia,High-income countries,Eastern Asia,GQB,18996,Fusiform sargassum,Sargassum fusiforme,"Seaweeds and other algae, fresh, frozen or dried, whether or not ground"
410,GQB,61,MA,Q_tlw,2021,16496.7,A,410,Republic of Korea,Asia,High-income countries,Eastern Asia,GQB,18996,Fusiform sargassum,Sargassum fusiforme,"Seaweeds and other algae, fresh, frozen or dried, whether or not ground"
410,GQB,61,MA,Q_tlw,2022,14761.142,A,410,Republic of Korea,Asia,High-income countries,Eastern Asia,GQB,18996,Fusiform sargassum,Sargassum fusiforme,"Seaweeds and other algae, fresh, frozen or dried, whether or not ground"
410,GQB,61,MA,Q_tlw,2023,17710.254,A,410,Republic of Korea,Asia,High-income countries,Eastern Asia,GQB,18996,Fusiform sargassum,Sargassum fusiforme,"Seaweeds and other algae, fresh, frozen or dried, whether or not ground"
410,GQB,61,MA,Q_tlw,2024,16682.15,A,410,Republic of Korea,Asia,High-income countries,Eastern Asia,GQB,18996,Fusiform sargassum,Sargassum fusiforme,"Seaweeds and other algae, fresh, frozen or dried, whether or not ground"
410,PRT,61,MA,Q_tlw,1950,0.0,N,410,Republic of Korea,Asia,High-income countries,Eastern Asia,PRT,2790,Laver (Nori),Pyropia tenera,"Seaweeds and other algae, fresh, frozen or dried, whether or not ground"
410,PRT,61,MA,Q_tlw,1951,2.0,I,410,Republic of Korea,Asia,High-income countries,Eastern Asia,PRT,2790,Laver (Nori),Pyropia tenera,"Seaweeds and other algae, fresh, frozen or dried, whether or not ground"
